,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
0,39.0,42.985372440941205,1.5,0.6800593371728647,278.8071125680892,10,0.8340169386546368,315.69430728596245,1.5,0.4873876364411661,178.67479199225141,10,0.48598907677415737,276.36685826224044,1.0,0.5058214822812582,4.5,4.5,1.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0,9.0,8.0,1.0,0.0,9.0,7.0,1.0,10.0,3.0,9.0,3.0,0,0,dikesnet
1,93.0,95.09083619791674,1.5,0.19134522630709805,121.06018178441971,1.0,0.029927180141590792,126.52748376056292,1.0,0.7212429806463836,334.4874499916619,10,0.8767283093491464,174.718591346373,10,0.2578375994076857,2.5,2.5,4.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0,9.0,8.0,1.0,0.0,9.0,7.0,1.0,10.0,3.0,9.0,3.0,1,0,dikesnet
2,28.0,70.75121708121891,1.5,0.8453813921250947,271.80336363193805,1.0,0.5839642640508732,296.55028757002134,1.5,0.5199752080074083,235.85113865374262,10,0.7737580288979723,282.7182330244932,1.5,0.779731989193387,1.5,2.5,2.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0,9.0,8.0,1.0,0.0,9.0,7.0,1.0,10.0,3.0,9.0,3.0,2,0,dikesnet
3,10.0,206.65851612661282,10,0.04476495044427076,87.3680080383177,10,0.8815782137991771,308.6801466572898,1.0,0.7431095543095502,290.0105877268936,10,0.7776350584890308,252.32061312537462,1.5,0.8836564443378715,2.5,4.5,3.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0,9.0,8.0,1.0,0.0,9.0,7.0,1.0,10.0,3.0,9.0,3.0,3,0,dikesnet
4,21.0,109.25599993573985,1.5,0.3836441674146127,223.44096320827163,10,0.3644598795377949,132.44850366505182,1.5,0.3135735387893006,105.85949684494587,1.5,0.5865033303870065,114.25943715758936,10,0.5904763443514304,3.5,3.5,2.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0,9.0,8.0,1.0,0.0,9.0,7.0,1.0,10.0,3.0,9.0,3.0,4,0,dikesnet
5,35.0,132.68636738184233,1.5,0.7024772309805721,158.8742014398645,1.0,0.24372243094551804,254.11600710138686,10,0.30743100968506376,272.12923012269823,10,0.6588220207766254,181.31127617874904,1.0,0.8474163850164086,3.5,2.5,2.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0,9.0,8.0,1.0,0.0,9.0,7.0,1.0,10.0,3.0,9.0,3.0,5,0,dikesnet
6,103.0,135.37810091996053,1.0,0.874393977904335,161.4700969111243,10,0.7489139456161897,337.4265963253486,10,0.9742281148541668,223.7098721192602,1.5,0.18862577969855376,202.35146979863973,1.5,0.3379178091752848,3.5,4.5,3.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0,9.0,8.0,1.0,0.0,9.0,7.0,1.0,10.0,3.0,9.0,3.0,6,0,dikesnet
7,42.0,273.01572816935584,10,0.5618940789715763,291.90704521675445,10,0.5485569206590252,270.1606838897858,1.0,0.8454428022671376,129.2807370455682,10,0.05808502633073476,104.12153699391979,10,0.37040237251702335,1.5,2.5,2.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0,9.0,8.0,1.0,0.0,9.0,7.0,1.0,10.0,3.0,9.0,3.0,7,0,dikesnet
8,114.0,270.22347382009235,10,0.7637800563121275,197.009558084122,1.0,0.5649114594864253,109.1640572555826,10,0.09225045366827189,178.12173911142605,1.5,0.5840804806925823,135.82967610900326,1.5,0.808925603536253,2.5,3.5,2.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0,9.0,8.0,1.0,0.0,9.0,7.0,1.0,10.0,3.0,9.0,3.0,8,0,dikesnet
9,19.0,128.78896794753206,1.5,0.19530705690767736,249.4245591379301,1.5,0.984673022944823,269.70513678241616,1.0,0.21688195291065548,36.15167091690111,1.0,0.13772953271505206,293.8921325945992,10,0.8891344871496293,1.5,4.5,1.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,7.0,9.0,8.0,1.0,0.0,9.0,7.0,1.0,10.0,3.0,9.0,3.0,9,0,dikesnet
